ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18041,Fayette,18041954500,"Census Tract 9545, Fayette County, Indiana",4.86520180364,3456,407,1549,156,1382,162,869,274,105,77,379,131,385,152,122,73,628,87,969,231,812,296,136,86,0,48,32,37,243,111,13,17,4,13,220,115,176,150,26.0,7.6,6.7,4.6,27.4,8.9,17.5,6.4,3.6,2.2,18.2,2.8,28.0,5.8,24.3,7.6,9.8,6.1,0.0,1.5,0.9,1.1,15.7,7.0,0.8,1.1,0.3,0.9,15.9,7.6,5.1,4.3,0.6518,0.7617,0.6898,0.8144,0.1822,3.0999,0.6875,0.6524,0.8102,0.9389,0.7705,0.0,3.172,0.8659,0.0196,0.0196,0.0196,0.8505,0.4405,0.3209,0.8912,0.8921,3.3952,0.8924,9.6867,0.7887,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4903,381,562,24,29,4,10,0,12,0,12,0,12,1,3,3,7,11.6,1.4,0.7,0.8,0.1,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,0.2
18,Indiana,IN,18041,Fayette,18041954600,"Census Tract 9546, Fayette County, Indiana",61.361948383764,3173,316,1367,135,1187,118,801,291,51,39,177,76,338,96,319,176,463,143,770,164,446,129,71,56,11,49,54,50,0,16,98,70,6,15,0,12,5,5,25.2,8.8,3.3,2.6,14.9,6.2,15.0,4.2,10.1,5.3,14.6,4.2,24.3,4.6,14.1,4.1,6.0,4.7,0.4,1.6,1.7,1.6,0.0,1.2,7.2,5.0,0.5,1.3,0.0,2.9,0.2,0.2,0.6275,0.3821,0.2254,0.7503,0.7199,2.7052,0.5787,0.4063,0.5907,0.5098,0.5214,0.4988,2.527,0.5697,0.0486,0.0486,0.0486,0.0,0.7568,0.3588,0.0,0.484,1.5996,0.2432,6.8804,0.3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,734,507,23,30,6,10,0,12,0,12,0,12,25,32,0,12,23.2,2.3,0.7,0.9,0.2,0.3,0.0,1.1,0.0,1.1,0.0,1.1,0.8,1.0,0.0,1.1
18,Indiana,IN,18043,Floyd,18043070200,"Census Tract 702, Floyd County, Indiana",0.622541984454,1926,340,819,85,640,91,534,197,63,47,165,68,116,44,182,115,167,51,557,160,247,79,97,57,10,48,605,221,0,16,0,12,0,16,94,53,0,12,27.7,9.0,6.0,4.7,25.8,10.0,9.6,3.7,9.4,5.1,8.7,2.4,28.9,6.6,12.8,4.3,15.2,8.6,0.6,2.7,31.4,10.0,0.0,2.0,0.0,4.2,0.0,2.5,14.7,7.4,0.0,0.6,0.6904,0.7035,0.6566,0.4792,0.6766,3.2063,0.7112,0.1103,0.8482,0.4148,0.9187,0.5658,2.8578,0.7407,0.7651,0.7651,0.7651,0.0,0.0,0.0,0.8722,0.0,0.8722,0.0791,7.7014,0.5077,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1074,791,381,262,151,241,154,0,12,0,12,0,12,102,46,0,12,41.1,7.3,13.6,7.4,12.5,7.3,0.0,1.8,0.0,1.8,0.0,1.8,5.3,2.4,0.0,1.8
18,Indiana,IN,18043,Floyd,18043070301,"Census Tract 703.01, Floyd County, Indiana",1.251882452924,3121,570,1577,171,1305,183,311,159,60,64,242,88,138,78,93,58,541,98,406,187,342,125,92,73,0,48,79,48,189,80,0,12,0,16,25,38,0,12,10.0,4.8,3.3,3.5,18.5,6.2,5.2,3.0,3.0,2.0,17.3,4.2,13.0,5.5,11.0,3.9,7.0,5.5,0.0,1.6,2.5,1.5,12.0,4.9,0.0,2.2,0.0,1.2,1.9,2.9,0.0,0.4,0.1673,0.3821,0.3778,0.2017,0.1371,1.266,0.1575,0.5896,0.0504,0.2706,0.605,0.0,1.5156,0.0896,0.0777,0.0777,0.0777,0.7924,0.0,0.0,0.2479,0.0,1.0403,0.1094,3.8996,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,319,787,34,24,11,21,8,13,16,24,0,12,10,17,0,12,10.2,1.9,1.1,0.8,0.4,0.7,0.3,0.4,0.5,0.8,0.0,1.1,0.3,0.6,0.0,1.1
18,Indiana,IN,18043,Floyd,18043070302,"Census Tract 703.02, Floyd County, Indiana",0.617786752222,3242,332,1574,169,1493,172,809,278,68,75,414,144,348,165,218,136,422,123,617,130,418,152,120,88,0,48,453,173,39,31,0,12,8,17,59,51,0,12,25.0,8.2,3.7,3.9,27.7,9.1,14.3,6.2,6.8,4.1,13.0,3.4,19.0,3.5,13.0,4.4,8.0,5.8,0.0,1.6,14.0,5.1,2.5,2.0,0.0,2.2,0.5,1.1,4.0,3.5,0.0,0.4,0.624,0.4421,0.6993,0.7295,0.489,2.9839,0.6589,0.3037,0.2165,0.4291,0.6756,0.0,1.6249,0.1098,0.503,0.503,0.503,0.5036,0.0,0.3588,0.4596,0.0,1.322,0.1623,6.4338,0.3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,431,456,55,57,236,140,22,26,14,24,0,12,120,75,6,11,13.3,1.4,1.7,1.8,7.3,4.1,0.7,0.8,0.4,0.7,0.0,1.1,3.7,2.3,0.2,0.3
18,Indiana,IN,18043,Floyd,18043070400,"Census Tract 704, Floyd County, Indiana",0.58952563023,2780,453,1596,203,1251,214,891,261,40,32,378,120,421,168,219,137,507,287,490,206,709,245,85,51,13,50,112,77,75,45,3,7,0,16,143,79,26,31,32.8,7.9,2.7,2.0,30.2,8.1,19.5,7.4,7.9,4.8,18.2,9.4,17.6,6.8,25.5,6.9,6.8,3.9,0.5,1.8,4.0,2.7,4.7,2.8,0.2,0.5,0.0,1.3,11.4,6.4,0.9,1.1,0.7716,0.2947,0.7467,0.8511,0.578,3.2421,0.7195,0.6524,0.156,0.9555,0.5896,0.5308,2.8843,0.7537,0.1578,0.1578,0.1578,0.6091,0.3805,0.0,0.8062,0.6435,2.4393,0.585,8.7235,0.6696,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1520,746,660,72,55,40,48,0,12,0,12,0,12,0,12,0,12,27.1,4.5,2.6,1.9,1.4,1.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
18,Indiana,IN,18043,Floyd,18043070500,"Census Tract 705, Floyd County, Indiana",1.163606794358,2650,485,1493,226,1040,214,579,205,18,28,408,191,614,216,187,107,458,216,384,172,654,229,89,56,0,48,489,164,268,81,24,30,4,16,249,187,432,149,26.2,7.7,1.6,2.3,39.2,16.5,29.6,7.9,8.4,4.4,17.3,7.7,14.5,5.9,29.5,9.0,8.6,5.1,0.0,1.8,18.5,5.2,18.0,4.7,1.6,2.0,0.4,1.5,23.9,15.2,16.3,4.8,0.6554,0.1414,0.8897,0.9609,0.6095,3.2569,0.7243,0.5896,0.0706,0.9852,0.7141,0.0,2.3595,0.4724,0.5819,0.5819,0.5819,0.8737,0.5279,0.3363,0.9596,0.9632,3.6607,0.9477,9.859,0.8095,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,4,5412,704,539,366,148,49,45,0,12,14,20,0,12,60,47,0,12,31.7,6.2,13.8,5.6,1.8,1.7,0.0,1.3,0.5,0.8,0.0,1.3,2.3,1.8,0.0,1.3
18,Indiana,IN,18043,Floyd,18043070600,"Census Tract 706, Floyd County, Indiana",4.022116812378,2557,417,1112,153,976,143,169,67,128,151,182,85,124,73,79,55,604,195,380,77,442,189,38,32,16,52,71,60,0,16,55,36,0,16,22,26,0,12,6.6,2.4,9.6,10.1,18.6,8.3,6.5,4.0,3.1,2.1,23.6,5.0,14.9,1.8,17.3,5.5,3.9,3.2,0.6,2.1,2.8,2.3,0.0,1.4,4.9,3.3,0.0,1.6,2.3,2.7,0.0,0.5,0.0907,0.8776,0.3808,0.2888,0.1448,1.7827,0.2864,0.8956,0.0789,0.7223,0.3244,0.5658,2.587,0.6047,0.0937,0.0937,0.0937,0.0,0.6891,0.0,0.3008,0.0,0.9899,0.0963,5.4533,0.1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,167,590,14,20,16,21,0,12,0,12,0,12,41,47,0,12,6.5,1.1,0.5,0.8,0.6,0.8,0.0,1.4,0.0,1.4,0.0,1.4,1.6,1.8,0.0,1.4
18,Indiana,IN,18043,Floyd,18043070700,"Census Tract 707, Floyd County, Indiana",0.7074739997,2409,383,1158,123,943,123,847,275,110,67,267,101,216,75,130,71,267,80,552,193,442,138,67,47,6,49,760,242,11,20,13,21,11,23,55,35,42,23,35.2,9.9,8.7,4.8,28.3,10.1,13.9,4.7,5.4,2.8,11.1,3.6,22.9,7.1,18.3,5.0,7.1,4.9,0.3,2.2,31.5,8.7,0.9,1.7,1.1,1.8,1.2,2.4,5.8,3.6,1.7,0.9,0.8001,0.8509,0.7117,0.707,0.3525,3.4222,0.7701,0.2153,0.4875,0.7733,0.6103,0.4466,2.533,0.5739,0.7669,0.7669,0.7669,0.3677,0.478,0.5391,0.5803,0.7159,2.681,0.679,9.4031,0.7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4526,417,557,474,127,243,199,0,12,0,12,0,12,43,48,0,12,17.6,2.8,19.7,5.6,10.1,7.5,0.0,1.4,0.0,1.4,0.0,1.4,1.8,2.0,0.0,1.4
18,Indiana,IN,18043,Floyd,18043070801,"Census Tract 708.01, Floyd County, Indiana",2.224362965752,3224,380,1412,148,1331,156,1630,354,40,40,361,124,270,121,291,136,496,151,980,161,662,214,230,97,0,48,1095,303,419,146,26,42,7,17,347,112,149,119,53.0,9.7,3.9,3.8,27.1,8.8,13.8,5.8,9.5,4.2,15.4,4.3,30.4,3.5,21.5,6.5,17.3,7.0,0.0,1.7,34.0,8.5,29.7,9.9,1.8,2.9,0.5,1.3,26.1,8.5,4.6,3.7,0.946,0.467,0.6833,0.7034,0.6831,3.4828,0.7885,0.4567,0.8956,0.8837,0.9478,0.0,3.1838,0.8742,0.793,0.793,0.793,0.9425,0.5446,0.3588,0.9655,0.8772,3.6886,0.9566,11.1482,0.9357,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,3972,999,498,541,178,366,206,0,12,0,12,0,12,188,131,0,12,32.5,3.8,16.8,5.4,11.4,6.2,0.0,1.1,0.0,1.1,0.0,1.1,5.8,3.9,0.0,1.1
18,Indiana,IN,18043,Floyd,18043070802,"Census Tract 708.02, Floyd County, Indiana",1.597797798458,4706,722,2006,199,1826,219,1249,497,162,122,366,107,503,174,447,238,804,135,1030,295,591,179,156,92,13,50,1046,385,450,116,39,59,0,16,138,83,218,81,28.0,10.2,6.4,4.2,20.0,5.3,15.7,5.1,10.0,5.2,17.1,3.4,21.9,5.3,13.2,4.3,8.5,4.9,0.3,1.1,22.2,7.4,22.4,5.3,1.9,2.9,0.0,0.9,7.6,4.4,4.6,1.6,0.6945,0.7338,0.4377,0.774,0.7139,3.3539,0.7552,0.5783,0.414,0.4439,0.707,0.4466,2.5898,0.6059,0.6429,0.6429,0.6429,0.9087,0.5529,0.0,0.6778,0.8772,3.0166,0.7973,9.6032,0.7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3641,690,1044,374,256,250,213,58,44,23,35,0,12,341,185,0,12,15.4,2.5,7.9,5.2,5.3,4.4,1.2,0.9,0.5,0.7,0.0,0.7,7.2,3.8,0.0,0.7
18,Indiana,IN,18043,Floyd,18043070901,"Census Tract 709.01, Floyd County, Indiana",1.713439208478,5129,726,2395,263,2068,230,563,331,63,52,352,140,235,128,152,100,1118,173,1163,397,683,219,155,109,0,68,1080,353,203,111,22,33,17,27,106,133,12,15,11.1,6.3,2.5,2.0,17.0,6.5,6.6,3.6,3.0,2.0,21.8,4.3,22.7,7.0,13.3,4.4,7.5,5.2,0.0,1.4,21.1,6.2,8.5,4.5,0.9,1.4,0.8,1.3,5.1,6.2,0.2,0.3,0.2028,0.2561,0.3114,0.2936,0.1371,1.201,0.1468,0.8399,0.4745,0.4516,0.6429,0.0,2.4089,0.4979,0.6281,0.6281,0.6281,0.7171,0.4507,0.4442,0.5392,0.484,2.6352,0.657,6.8732,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401,601,1056,392,203,417,240,132,133,93,79,0,17,46,43,0,17,11.7,1.7,7.6,4.1,8.1,4.6,2.6,2.6,1.8,1.5,0.0,0.7,0.9,0.8,0.0,0.7
18,Indiana,IN,18043,Floyd,18043070902,"Census Tract 709.02, Floyd County, Indiana",0.5033418723,1661,446,820,113,669,121,1011,454,45,26,356,124,325,153,218,154,165,72,452,207,393,162,32,24,59,94,299,161,61,51,17,25,13,25,130,81,0,12,62.0,22.0,8.4,4.7,53.2,15.8,28.1,7.9,13.1,9.9,9.9,4.8,27.2,10.1,23.7,5.6,4.8,3.5,4.0,6.4,18.0,8.4,7.4,6.1,2.1,3.1,1.9,3.7,19.4,10.5,0.0,0.7,0.9715,0.8408,0.981,0.9514,0.8558,4.6005,0.984,0.156,0.7764,0.927,0.414,0.8938,3.1672,0.8647,0.5724,0.5724,0.5724,0.6886,0.5707,0.6762,0.9281,0.0,2.8636,0.7449,11.2037,0.9381,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,5,2508,292,636,131,85,121,123,0,12,0,12,0,12,47,55,0,12,17.6,4.7,7.9,5.5,7.3,7.6,0.0,2.1,0.0,2.1,0.0,2.1,2.8,3.6,0.0,2.1
18,Indiana,IN,18043,Floyd,18043071003,"Census Tract 710.03, Floyd County, Indiana",24.404347569592,7139,380,2965,230,2632,180,377,298,184,117,246,115,180,86,203,141,1203,170,1626,283,703,256,115,84,0,68,232,129,0,24,14,22,5,20,96,73,0,17,5.3,4.2,4.8,3.0,9.3,4.3,3.6,1.7,2.8,1.9,16.9,2.3,22.8,3.8,9.8,3.6,4.4,3.2,0.0,1.0,3.2,1.8,0.0,0.8,0.5,0.8,0.2,0.8,3.6,2.8,0.0,0.2,0.0611,0.5817,0.0486,0.1329,0.1175,0.9418,0.0903,0.5658,0.4816,0.1941,0.376,0.0,1.6175,0.1074,0.1174,0.1174,0.1174,0.0,0.4013,0.3055,0.4346,0.0,1.1414,0.1302,3.8181,0.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,888,583,20,35,77,74,34,35,0,17,0,17,101,90,0,17,12.4,0.7,0.3,0.5,1.1,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.4,1.3,0.0,0.5
18,Indiana,IN,18043,Floyd,18043071004,"Census Tract 710.04, Floyd County, Indiana",23.920727787452,5097,405,1879,198,1698,173,342,165,58,34,188,91,161,76,163,86,744,195,1527,249,434,120,155,133,0,68,264,128,0,24,38,28,13,26,0,17,0,17,6.8,3.2,2.3,1.3,11.1,5.2,5.1,2.4,3.2,1.7,14.6,3.6,30.0,4.3,8.5,2.3,9.1,7.8,0.0,1.4,5.2,2.5,0.0,1.3,2.0,1.5,0.8,1.5,0.0,2.0,0.0,0.3,0.0961,0.2187,0.0872,0.1969,0.1525,0.7514,0.0559,0.4063,0.8808,0.127,0.7367,0.0,2.1508,0.3478,0.2212,0.2212,0.2212,0.0,0.5606,0.4442,0.0,0.0,1.0048,0.0993,4.1282,0.0631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,647,615,91,87,62,68,68,55,4,7,0,17,33,29,6,11,12.7,1.0,1.8,1.7,1.2,1.3,1.3,1.1,0.1,0.1,0.0,0.7,0.6,0.6,0.1,0.2
18,Indiana,IN,18043,Floyd,18043071005,"Census Tract 710.05, Floyd County, Indiana",4.172111261746,5679,486,1993,179,1886,171,253,192,90,44,224,95,345,185,309,165,896,181,1427,202,429,105,94,57,52,80,429,151,0,24,0,17,0,24,0,17,179,144,4.6,3.5,2.9,1.4,11.9,4.9,8.8,4.5,5.6,3.0,15.8,3.0,25.1,2.8,7.8,2.0,5.0,3.0,1.0,1.5,7.6,2.6,0.0,1.2,0.0,1.7,0.0,1.3,0.0,1.8,3.2,2.5,0.0421,0.3232,0.1139,0.4306,0.3727,1.2825,0.1616,0.4893,0.6495,0.0967,0.4288,0.6595,2.3238,0.4499,0.3179,0.3179,0.3179,0.0,0.0,0.0,0.0,0.8161,0.8161,0.0713,4.7403,0.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,286,648,66,69,42,47,207,101,0,17,0,17,114,70,0,17,5.2,0.4,1.2,1.2,0.7,0.8,3.6,1.8,0.0,0.6,0.0,0.6,2.0,1.2,0.0,0.6
18,Indiana,IN,18043,Floyd,18043071006,"Census Tract 710.06, Floyd County, Indiana",1.375198026296,5036,503,1962,193,1812,202,907,236,165,70,416,123,224,89,220,129,681,139,1368,286,538,158,167,66,66,91,1485,453,362,131,0,17,0,24,140,87,107,113,18.5,4.4,6.4,2.4,23.0,6.3,7.1,2.8,4.5,2.6,13.5,2.9,27.2,5.0,10.9,3.2,9.2,3.5,1.4,2.0,29.5,8.5,18.5,6.4,0.0,1.8,0.0,1.3,7.7,4.6,2.1,2.2,0.4407,0.7338,0.5682,0.3274,0.257,2.3271,0.4587,0.3405,0.7764,0.2647,0.7426,0.7319,2.8561,0.7395,0.7479,0.7479,0.7479,0.8808,0.0,0.0,0.6837,0.7491,2.3136,0.5214,8.2447,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,825,747,751,322,284,244,157,124,0,17,0,17,293,161,0,17,16.7,1.7,14.9,6.1,5.6,4.6,3.1,2.4,0.0,0.7,0.0,0.7,5.8,3.2,0.0,0.7
18,Indiana,IN,18043,Floyd,18043071007,"Census Tract 710.07, Floyd County, Indiana",7.168604868118,4795,485,1887,166,1820,172,282,123,79,61,269,100,208,86,125,69,798,109,826,174,645,169,98,60,15,50,554,206,283,97,186,63,0,16,32,35,241,113,6.2,2.6,3.0,2.3,14.8,5.3,6.4,2.8,2.6,1.4,16.6,2.6,17.2,3.2,13.5,3.5,5.4,3.3,0.3,1.1,11.6,4.1,15.0,5.0,9.9,3.4,0.0,0.9,1.8,1.9,5.0,2.3,0.0801,0.3393,0.2212,0.2811,0.1033,1.025,0.1105,0.5415,0.1441,0.4623,0.4656,0.4466,2.0601,0.2991,0.4502,0.4502,0.4502,0.8434,0.8264,0.0,0.2325,0.8891,2.7914,0.714,6.3267,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12218,386,706,207,133,81,77,30,28,0,12,0,12,236,133,0,12,8.5,0.9,4.3,2.7,1.7,1.6,0.6,0.6,0.0,0.7,0.0,0.7,4.9,2.7,0.0,0.7
18,Indiana,IN,18043,Floyd,18043071101,"Census Tract 711.01, Floyd County, Indiana",20.506437454002,5702,565,2199,185,1987,184,596,372,97,71,266,122,143,90,113,81,945,214,1518,453,549,176,131,155,4,66,204,114,0,24,56,52,18,32,35,35,0,17,10.5,6.5,3.3,2.4,13.4,6.0,3.7,2.4,2.0,1.4,16.6,3.7,26.6,7.5,9.6,3.0,6.6,7.8,0.1,1.2,3.6,2.0,0.0,1.1,2.5,2.4,0.9,1.6,1.8,1.7,0.0,0.3,0.1868,0.3821,0.1613,0.1376,0.0641,0.9319,0.0885,0.5415,0.7402,0.1804,0.5712,0.3677,2.401,0.4926,0.137,0.137,0.137,0.0,0.5927,0.4709,0.2325,0.0,1.2961,0.157,4.766,0.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,1282,815,48,61,23,29,35,37,19,29,0,17,79,76,0,17,22.5,2.2,0.8,1.1,0.4,0.5,0.6,0.7,0.3,0.5,0.0,0.6,1.4,1.3,0.0,0.6
18,Indiana,IN,18043,Floyd,18043071103,"Census Tract 711.03, Floyd County, Indiana",11.477868054508,4749,545,1690,197,1607,199,249,161,35,33,189,75,124,111,125,75,753,106,805,141,933,346,43,29,0,48,176,109,0,16,50,37,0,16,0,12,8,17,5.2,3.3,1.2,1.2,11.8,4.4,3.9,3.5,2.6,1.6,15.9,2.7,17.0,2.2,19.6,5.9,2.7,1.8,0.0,1.1,3.7,2.3,0.0,0.9,3.0,2.3,0.0,1.0,0.0,2.2,0.2,0.4,0.0599,0.0909,0.1097,0.1447,0.1033,0.5085,0.0214,0.4958,0.1364,0.8184,0.1999,0.0,1.6505,0.1205,0.1423,0.1423,0.1423,0.0,0.6147,0.0,0.0,0.484,1.0987,0.1207,3.4,0.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7109,359,790,12,20,44,76,59,60,0,12,0,12,61,41,0,12,7.6,0.9,0.3,0.4,0.9,1.6,1.2,1.2,0.0,0.7,0.0,0.7,1.3,0.8,0.0,0.7
18,Indiana,IN,18043,Floyd,18043071104,"Census Tract 711.04, Floyd County, Indiana",10.172972252576,4333,444,1674,162,1590,165,408,184,79,83,210,77,42,28,119,62,671,243,1080,151,450,114,35,32,5,47,192,115,22,25,45,30,12,20,36,24,0,12,9.5,4.2,3.7,3.7,13.2,4.6,1.4,1.0,2.8,1.4,15.5,4.8,24.9,2.4,10.4,2.7,2.2,2.0,0.1,1.2,4.4,2.6,1.3,1.5,2.7,1.8,0.8,1.3,2.3,1.5,0.0,0.3,0.1507,0.4421,0.156,0.0344,0.1175,0.9007,0.0796,0.4656,0.6364,0.2267,0.1495,0.3677,1.8459,0.2006,0.1779,0.1779,0.1779,0.4063,0.5993,0.4442,0.3008,0.0,1.7506,0.2973,4.6751,0.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,465,567,25,26,61,90,36,37,0,12,0,12,70,52,0,12,10.7,1.1,0.6,0.6,1.4,2.0,0.8,0.8,0.0,0.8,0.0,0.8,1.6,1.2,0.0,0.8
18,Indiana,IN,18043,Floyd,18043071200,"Census Tract 712, Floyd County, Indiana",30.268967836498,1944,342,800,91,690,93,162,91,61,65,90,41,125,71,50,37,300,58,406,156,296,68,0,16,0,48,97,86,0,16,84,53,0,16,5,8,2,4,8.3,4.4,5.9,6.1,13.0,5.7,9.3,4.7,2.6,1.9,15.4,2.7,20.9,7.1,15.2,3.6,0.0,2.3,0.0,2.6,5.0,4.3,0.0,2.0,10.5,6.2,0.0,2.3,0.7,1.2,0.1,0.2,0.1234,0.6946,0.1512,0.4591,0.1033,1.5316,0.2246,0.4567,0.3405,0.5798,0.0,0.0,1.377,0.0564,0.2076,0.2076,0.2076,0.0,0.8383,0.0,0.1023,0.4496,1.3902,0.1807,4.5064,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,349,472,52,66,0,12,23,40,0,12,0,12,22,32,0,12,18.0,3.2,2.7,3.4,0.0,1.8,1.2,2.0,0.0,1.8,0.0,1.8,1.1,1.7,0.0,1.8
18,Indiana,IN,18045,Fountain,18045957600,"Census Tract 9576, Fountain County, Indiana",111.814944604592,2789,316,1423,147,1249,125,533,210,80,58,364,132,266,184,347,115,629,175,516,133,428,197,53,45,14,51,243,88,20,25,153,108,5,13,64,45,48,20,19.5,7.3,5.6,3.8,29.1,10.2,12.8,8.3,12.7,4.1,22.6,5.9,18.5,4.3,15.6,6.5,4.2,3.6,0.5,1.9,8.7,3.0,1.4,1.8,10.8,7.1,0.4,1.0,5.1,3.6,1.7,0.7,0.4763,0.6661,0.7236,0.6655,0.8427,3.3742,0.7623,0.8695,0.1874,0.6107,0.3559,0.5308,2.5543,0.5834,0.3571,0.3571,0.3571,0.4176,0.8419,0.3363,0.5392,0.7159,2.8509,0.7354,9.1365,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,249,472,2,4,206,80,0,12,6,8,0,12,29,29,0,12,9.1,1.1,0.1,0.1,7.4,2.8,0.0,1.2,0.2,0.3,0.0,1.2,1.0,1.0,0.0,1.2
18,Indiana,IN,18045,Fountain,18045957700,"Census Tract 9577, Fountain County, Indiana",0.879253482214,2296,237,1082,96,915,94,576,197,65,39,156,57,133,50,209,134,282,64,573,140,479,125,33,37,0,48,74,49,45,42,0,12,13,15,38,25,0,12,25.4,8.3,5.5,3.5,17.0,6.0,8.9,3.1,9.1,5.7,12.3,2.9,25.0,5.5,20.9,5.5,3.6,4.0,0.0,2.3,3.2,2.1,4.2,3.9,0.0,3.2,1.4,1.6,4.2,2.7,0.0,0.5,0.6299,0.6572,0.3114,0.4353,0.6558,2.6896,0.5752,0.2705,0.6429,0.8671,0.2948,0.0,2.0753,0.3056,0.1174,0.1174,0.1174,0.5913,0.0,0.589,0.475,0.0,1.6553,0.2622,6.5376,0.3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,245,338,20,24,17,26,0,12,3,5,0,12,34,27,0,12,10.7,1.1,0.9,1.0,0.7,1.1,0.0,1.5,0.1,0.2,0.0,1.5,1.5,1.2,0.0,1.5
